    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4999,2001-05-10,0.5233,0.5267,0.5217,0.5237,0.5233   ,0.0007643798968088866  ,7.643798968088866
4998,2001-05-11,0.5237,0.5252,0.5184,0.5216,0.5237   ,-0.004009929348864016  ,-40.099293488640164
4997,2001-05-14,0.5213,0.5224,0.5154,0.5193,0.5216   ,-0.004409509202453976  ,-44.09509202453976
4996,2001-05-15,0.5193,0.5212,0.515 ,0.5206,0.5193   ,0.0025033699210474936  ,25.033699210474936
4995,2001-05-16,0.5209,0.524 ,0.5182,0.5233,0.5206   ,0.005186323472915921   ,51.86323472915922
4994,2001-05-17,0.523 ,0.5293,0.522 ,0.5279,0.5233   ,0.008790368813300198   ,87.90368813300198
4993,2001-05-18,0.5274,0.53  ,0.5238,0.5291,0.5279   ,0.0022731577950370063  ,22.731577950370063
4992,2001-05-21,0.5295,0.532 ,0.5266,0.527 ,0.5291   ,-0.003969003969003904  ,-39.690039690039036
4991,2001-05-22,0.5272,0.528 ,0.5216,0.5242,0.527    ,-0.0053130929791271875 ,-53.130929791271875
4990,2001-05-23,0.5243,0.5246,0.5152,0.5175,0.5242   ,-0.01278138115223204   ,-127.8138115223204
4989,2001-05-24,0.5174,0.5202,0.5078,0.519 ,0.5175   ,0.0028985507246377384  ,28.985507246377384
4988,2001-05-25,0.5189,0.5222,0.5174,0.5202,0.519    ,0.0023121387283235872  ,23.121387283235872
4987,2001-05-28,0.52  ,0.5221,0.5186,0.5199,0.5202   ,-0.0005767012687427631 ,-5.767012687427631
4986,2001-05-29,0.5188,0.5213,0.514 ,0.5164,0.5199   ,-0.0067320638584343895 ,-67.3206385843439
4985,2001-05-30,0.5164,0.5206,0.5108,0.5124,0.5164   ,-0.0077459333849728695 ,-77.4593338497287
4984,2001-05-31,0.5058,0.5099,0.5032,0.5086,0.5124   ,-0.007416081186572776  ,-74.16081186572777
4983,2001-06-01,0.5058,0.5099,0.5032,0.5086,0.5086   ,0.0                    ,0.0
4982,2001-06-04,0.507 ,0.5094,0.5042,0.5088,0.5086   ,0.00039323633503740574 ,3.9323633503740574
4981,2001-06-05,0.507 ,0.5094,0.5042,0.5088,0.5088   ,0.0                    ,0.0
4980,2001-06-06,0.5088,0.5173,0.5085,0.5159,0.5088   ,0.013954402515723219   ,139.5440251572322
4979,2001-06-07,0.5157,0.5204,0.5127,0.5186,0.5159   ,0.0052335723977514625  ,52.335723977514625
4978,2001-06-08,0.5192,0.5258,0.518 ,0.5254,0.5186   ,0.013112225221750817   ,131.12225221750816
4977,2001-06-11,0.525 ,0.527 ,0.5202,0.5229,0.5254   ,-0.004758279406166577  ,-47.582794061665766
4976,2001-06-12,0.5228,0.5258,0.5196,0.5235,0.5229   ,0.0011474469305794432  ,11.474469305794432
4975,2001-06-13,0.5236,0.53  ,0.5231,0.5288,0.5235   ,0.01012416427889229    ,101.24164278892289
4974,2001-06-14,0.529 ,0.5295,0.5224,0.525 ,0.5288   ,-0.007186081694402491  ,-71.8608169440249
4973,2001-06-15,0.5251,0.5284,0.5225,0.5252,0.525    ,0.0003809523809523707  ,3.809523809523707
4972,2001-06-18,0.5245,0.5276,0.5206,0.5231,0.5252   ,-0.003998476770753934  ,-39.98476770753933
4971,2001-06-19,0.5231,0.5246,0.5188,0.5198,0.5231   ,-0.006308545211240579  ,-63.08545211240579
4970,2001-06-20,0.5198,0.5216,0.5162,0.5187,0.5198   ,-0.0021161985378991277 ,-21.161985378991275
4969,2001-06-21,0.5186,0.5222,0.5156,0.5179,0.5187   ,-0.0015423173317911099 ,-15.423173317911099
4968,2001-06-22,0.518 ,0.5184,0.5142,0.5159,0.5179   ,-0.0038617493724657503 ,-38.61749372465751
4967,2001-06-25,0.516 ,0.5184,0.5148,0.5171,0.5159   ,0.002326032176778403   ,23.26032176778403
4966,2001-06-26,0.5163,0.5224,0.5159,0.5212,0.5171   ,0.007928833881260866   ,79.28833881260866
4965,2001-06-27,0.5219,0.5226,0.5162,0.519 ,0.5212   ,-0.00422102839600913   ,-42.2102839600913
4964,2001-06-28,0.519 ,0.5197,0.5054,0.5066,0.519    ,-0.02389210019267818   ,-238.9210019267818
4963,2001-06-29,0.5067,0.5112,0.5042,0.5096,0.5066   ,0.005921831819976298   ,59.218318199762976
4962,2001-07-02,0.5109,0.5113,0.5077,0.5112,0.5096   ,0.0031397174254315097  ,31.397174254315097
4961,2001-07-03,0.5109,0.5191,0.5101,0.517 ,0.5112   ,0.011345852895148667   ,113.45852895148667
4960,2001-07-04,0.5188,0.5199,0.5158,0.5175,0.517    ,0.0009671179883945502  ,9.671179883945502
4959,2001-07-05,0.5176,0.5192,0.5128,0.5144,0.5175   ,-0.005990338164251208  ,-59.90338164251207
4958,2001-07-06,0.5145,0.5148,0.5035,0.508 ,0.5144   ,-0.01244167962674958   ,-124.4167962674958
4957,2001-07-09,0.5075,0.5107,0.5042,0.5098,0.508    ,0.0035433070866142113  ,35.43307086614212
4956,2001-07-10,0.51  ,0.5132,0.5074,0.5087,0.5098   ,-0.002157708905453082  ,-21.577089054530816
4955,2001-07-11,0.5088,0.5126,0.5048,0.505 ,0.5087   ,-0.007273442107332495  ,-72.73442107332495
4954,2001-07-12,0.5052,0.5072,0.5005,0.5038,0.505    ,-0.0023762376237623783 ,-23.762376237623783
4953,2001-07-13,0.5034,0.5086,0.5034,0.5072,0.5038   ,0.00674870980547837    ,67.4870980547837
4952,2001-07-16,0.5077,0.5113,0.5068,0.5076,0.5072   ,0.0007886435331232455  ,7.886435331232455
4951,2001-07-17,0.5077,0.5094,0.5048,0.5088,0.5076   ,0.0023640661938533203  ,23.640661938533203
4950,2001-07-18,0.5091,0.5156,0.5077,0.514 ,0.5088   ,0.010220125786163381   ,102.2012578616338
4949,2001-07-19,0.514 ,0.5186,0.5117,0.5145,0.514    ,0.0009727626459143934  ,9.727626459143934
4948,2001-07-20,0.5144,0.515 ,0.5038,0.5057,0.5145   ,-0.017103984450923093  ,-171.03984450923093
4947,2001-07-23,0.5065,0.5083,0.505 ,0.5079,0.5057   ,0.00435040537868292    ,43.5040537868292
4946,2001-07-24,0.508 ,0.5092,0.5063,0.5074,0.5079   ,-0.000984445757038932  ,-9.84445757038932
4945,2001-07-25,0.5073,0.51  ,0.505 ,0.5071,0.5074   ,-0.0005912495072920576 ,-5.912495072920576
4944,2001-07-26,0.5072,0.5116,0.5061,0.5082,0.5071   ,0.002169197396963085   ,21.69197396963085
4943,2001-07-27,0.5083,0.5094,0.5035,0.5077,0.5082   ,-0.0009838646202281476 ,-9.838646202281476
4942,2001-07-30,0.5079,0.5084,0.5042,0.5053,0.5077   ,-0.004727201103013723  ,-47.27201103013723
4941,2001-07-31,0.5055,0.5088,0.5016,0.5088,0.5053   ,0.006926578270334494   ,69.26578270334494
4940,2001-08-01,0.5088,0.5194,0.5076,0.5191,0.5088   ,0.020243710691823846   ,202.43710691823847
4939,2001-08-02,0.519 ,0.521 ,0.5163,0.5199,0.5191   ,0.0015411288769022757  ,15.411288769022757
4938,2001-08-03,0.5199,0.5207,0.5143,0.5175,0.5199   ,-0.00461627236006934   ,-46.1627236006934
4937,2001-08-06,0.5164,0.5178,0.5152,0.5173,0.5175   ,-0.00038647342995168366,-3.8647342995168366
4936,2001-08-07,0.5172,0.5183,0.5139,0.5156,0.5173   ,-0.003286294219988495  ,-32.86294219988495
4935,2001-08-08,0.5156,0.5194,0.514 ,0.5191,0.5156   ,0.006788207913110966   ,67.88207913110966
4934,2001-08-09,0.5192,0.52  ,0.5088,0.5127,0.5191   ,-0.012329031015218539  ,-123.29031015218538
4933,2001-08-10,0.513 ,0.5168,0.5103,0.5141,0.5127   ,0.0027306417007995076  ,27.306417007995076
4932,2001-08-13,0.5141,0.5193,0.5139,0.5179,0.5141   ,0.007391558062633807   ,73.91558062633807
4931,2001-08-14,0.518 ,0.5218,0.515 ,0.5216,0.5179   ,0.007144236339061472   ,71.44236339061472
4930,2001-08-15,0.5216,0.5292,0.5207,0.5289,0.5216   ,0.013995398773006373   ,139.95398773006374
4929,2001-08-16,0.5287,0.5313,0.5245,0.5255,0.5289   ,-0.006428436377387214  ,-64.28436377387214
4928,2001-08-17,0.5255,0.5376,0.5235,0.536 ,0.5255   ,0.019980970504281714   ,199.80970504281714
4927,2001-08-20,0.535 ,0.5375,0.5309,0.5321,0.536    ,-0.007276119402985115  ,-72.76119402985115
4926,2001-08-21,0.5321,0.5347,0.5285,0.5315,0.5321   ,-0.001127607592557922  ,-11.276075925579221
4925,2001-08-22,0.5316,0.5391,0.5316,0.5327,0.5315   ,0.002257761053621854   ,22.57761053621854
4924,2001-08-23,0.5326,0.536 ,0.5311,0.5328,0.5327   ,0.0001877229209688025  ,1.877229209688025
4923,2001-08-24,0.5329,0.5357,0.5284,0.5339,0.5328   ,0.0020645645645644972  ,20.645645645644972
4922,2001-08-27,0.5344,0.5347,0.5263,0.5291,0.5339   ,-0.008990447649372624  ,-89.90447649372624
4921,2001-08-28,0.5293,0.5302,0.5247,0.5296,0.5291   ,0.00094500094500094    ,9.4500094500094
4920,2001-08-29,0.5295,0.5317,0.5265,0.5297,0.5296   ,0.0001888217522658664  ,1.888217522658664
4919,2001-08-30,0.5298,0.5337,0.5276,0.532 ,0.5297   ,0.004342080422881089   ,43.420804228810894
4918,2001-08-31,0.5317,0.5347,0.525 ,0.5302,0.532    ,-0.0033834586466165995 ,-33.834586466165995
4917,2001-09-03,0.5291,0.5293,0.5252,0.5275,0.5302   ,-0.005092417955488537  ,-50.92417955488537
4916,2001-09-04,0.5274,0.5291,0.5182,0.5191,0.5275   ,-0.01592417061611362   ,-159.2417061611362
4915,2001-09-05,0.5191,0.5242,0.5157,0.5205,0.5191   ,0.002696975534578927   ,26.96975534578927
4914,2001-09-06,0.5206,0.523 ,0.5177,0.5221,0.5205   ,0.00307396733909715    ,30.7396733909715
4913,2001-09-07,0.5221,0.524 ,0.517 ,0.5187,0.5221   ,-0.0065121624209920626 ,-65.12162420992063
4912,2001-09-10,0.519 ,0.5193,0.511 ,0.514 ,0.5187   ,-0.009061114324272257  ,-90.61114324272256
4911,2001-09-11,0.514 ,0.523 ,0.5118,0.5219,0.514    ,0.015369649805447416   ,153.69649805447415
4910,2001-09-12,0.5218,0.522 ,0.5129,0.5154,0.5219   ,-0.012454493197930794  ,-124.54493197930793
4909,2001-09-13,0.5155,0.5174,0.5136,0.5151,0.5154   ,-0.0005820721769498327 ,-5.820721769498327
4908,2001-09-14,0.5152,0.5172,0.5123,0.5148,0.5151   ,-0.0005824111822946287 ,-5.824111822946287
4907,2001-09-17,0.516 ,0.5168,0.4953,0.4955,0.5148   ,-0.0374902874902876    ,-374.90287490287596
4906,2001-09-18,0.4951,0.4988,0.4928,0.495 ,0.4955   ,-0.0010090817356205317 ,-10.090817356205317
4905,2001-09-19,0.4951,0.4979,0.4889,0.4926,0.495    ,-0.00484848484848488   ,-48.4848484848488
4904,2001-09-20,0.4922,0.4954,0.49  ,0.4931,0.4926   ,0.001015022330491222   ,10.15022330491222
4903,2001-09-21,0.4931,0.4935,0.4821,0.484 ,0.4931   ,-0.018454674508213365  ,-184.54674508213364
4902,2001-09-24,0.4843,0.4939,0.4818,0.4913,0.484    ,0.015082644628099162   ,150.82644628099163
4901,2001-09-25,0.4912,0.4948,0.4902,0.493 ,0.4913   ,0.0034602076124568004  ,34.602076124568
4900,2001-09-26,0.493 ,0.4975,0.4884,0.4909,0.493    ,-0.0042596348884381685 ,-42.59634888438168
4899,2001-09-27,0.4911,0.4912,0.4846,0.4878,0.4909   ,-0.006314931757995468  ,-63.149317579954676
4898,2001-09-28,0.4875,0.4965,0.4849,0.4914,0.4878   ,0.007380073800737907   ,73.80073800737907
4897,2001-10-01,0.4919,0.4962,0.4898,0.495 ,0.4914   ,0.0073260073260073     ,73.260073260073
4896,2001-10-02,0.4952,0.4958,0.4915,0.4953,0.495    ,0.000606060606060721   ,6.06060606060721
4895,2001-10-03,0.4954,0.4993,0.4933,0.4971,0.4953   ,0.00363416111447612    ,36.3416111447612
4894,2001-10-04,0.4971,0.5005,0.4944,0.4971,0.4971   ,0.0                    ,0.0
4893,2001-10-05,0.497 ,0.5077,0.4967,0.5071,0.4971   ,0.020116676725004945   ,201.16676725004945
4892,2001-10-08,0.5089,0.5091,0.5046,0.5075,0.5071   ,0.0007887990534409806  ,7.887990534409806
4891,2001-10-09,0.5072,0.5082,0.4988,0.5008,0.5075   ,-0.013201970443349587  ,-132.01970443349586
4890,2001-10-10,0.5007,0.5028,0.4988,0.5017,0.5008   ,0.0017971246006389663  ,17.971246006389663
4889,2001-10-11,0.5017,0.5023,0.4963,0.5008,0.5017   ,-0.0017939007374925264 ,-17.939007374925264
4888,2001-10-12,0.5009,0.5046,0.4978,0.5033,0.5008   ,0.004992012779552635   ,49.92012779552635
4887,2001-10-15,0.5063,0.517 ,0.5063,0.5157,0.5033   ,0.024637393204848257   ,246.37393204848257
4886,2001-10-16,0.5158,0.5164,0.5112,0.5113,0.5157   ,-0.008532092301725913  ,-85.32092301725913
4885,2001-10-17,0.5114,0.516 ,0.51  ,0.5129,0.5113   ,0.0031292783101897204  ,31.292783101897204
4884,2001-10-18,0.5132,0.5133,0.5069,0.5071,0.5129   ,-0.011308247221680667  ,-113.08247221680668
4883,2001-10-19,0.5068,0.509 ,0.5048,0.508 ,0.5071   ,0.0017747978702424838  ,17.747978702424838
4882,2001-10-22,0.5088,0.5103,0.5059,0.5098,0.508    ,0.0035433070866142113  ,35.43307086614212
4881,2001-10-23,0.5098,0.5107,0.5067,0.5073,0.5098   ,-0.004903883876029913  ,-49.03883876029913
4880,2001-10-24,0.5071,0.5089,0.5057,0.5077,0.5073   ,0.0007884880741180211  ,7.884880741180211
4879,2001-10-25,0.5077,0.5087,0.503 ,0.5039,0.5077   ,-0.007484735079771543  ,-74.84735079771542
4878,2001-10-26,0.5041,0.5052,0.5005,0.5019,0.5039   ,-0.00396904147648347   ,-39.6904147648347
4877,2001-10-29,0.5017,0.5061,0.4997,0.504 ,0.5019   ,0.004184100418409997   ,41.84100418409997
4876,2001-10-30,0.504 ,0.5093,0.5031,0.5037,0.504    ,-0.0005952380952379821 ,-5.952380952379821
4875,2001-10-31,0.5039,0.5064,0.502 ,0.5034,0.5037   ,-0.0005955926146516966 ,-5.9559261465169655
4874,2001-11-01,0.5035,0.5127,0.5023,0.5092,0.5034   ,0.011521652761223633   ,115.21652761223633
4873,2001-11-02,0.5092,0.511 ,0.5055,0.5082,0.5092   ,-0.0019638648860957897 ,-19.638648860957897
4872,2001-11-05,0.508 ,0.5091,0.5057,0.5083,0.5082   ,0.00019677292404574054 ,1.9677292404574054
